date,average_historical_occupancy,average_daily_rate,average_length_of_stay,average_booking_window
2023-01-01,0.7949,212.3343,8.212,45.3327
2023-01-02,0.599,235.8643,7.8715,47.2085
2023-01-03,0.654,213.3708,4.9865,75.281
2023-01-04,0.6034,238.5589,7.1913,78.8794
2023-01-05,0.6478,288.3885,7.7482,46.2244
2023-01-06,0.7178,298.9189,8.2866,57.6325
2023-01-07,0.6968,250.7168,5.0694,76.7553
2023-01-08,0.7559,284.1744,5.4572,55.1511
2023-01-09,0.795,282.3199,6.4331,37.8247
2023-01-10,0.7245,279.5281,7.3904,77.8559
2023-01-11,0.6291,247.9206,9.6483,35.6682
2023-01-12,0.6414,246.414,7.0396,64.7472
2023-01-13,0.7892,222.8743,6.1533,54.5324
2023-01-14,0.7355,207.6979,5.7698,30.8973
2023-01-15,0.7854,253.2517,5.3173,49.9235
2023-01-16,0.7622,231.6149,6.0139,69.4841
2023-01-17,0.632,212.8786,4.9559,41.6439
2023-01-18,0.6356,267.0682,9.38,68.8905
2023-01-19,0.6772,274.0133,8.2324,54.7908
2023-01-20,0.6606,207.0362,7.4987,63.5738
2023-01-21,0.5993,206.2261,9.7792,77.4032
2023-01-22,0.7281,258.5621,9.0746,57.3644
2023-01-23,0.7546,236.301,4.2598,43.9979
2023-01-24,0.7235,261.4625,4.1732,49.5451
2023-01-25,0.6565,239.572,8.5387,44.6415
2023-01-26,0.6105,201.5222,8.9192,47.7174
2023-01-27,0.7642,284.0208,4.335,68.4416
2023-01-28,0.7432,296.0912,5.1111,31.6901
2023-01-29,0.5833,293.9895,7.6556,66.2534
2023-01-30,0.7166,260.942,9.5043,33.1362
2023-01-31,0.7323,294.2885,5.6659,77.3207
2023-02-01,0.5513,249.7224,9.2426,68.7951
2023-02-02,0.717,273.3367,6.2936,51.1342
2023-02-03,0.6871,213.0997,5.1363,55.7428
2023-02-04,0.6442,280.3453,6.7712,38.7537
2023-02-05,0.671,224.8348,6.7942,55.1145
2023-02-06,0.7494,215.7729,6.4389,41.9929
2023-02-07,0.6518,288.5336,6.924,65.7087
2023-02-08,0.5541,282.7029,8.6179,62.4659
2023-02-09,0.6825,288.4156,8.9829,44.7225
2023-02-10,0.6205,246.9319,4.1465,67.7579
2023-02-11,0.523,220.0173,6.8853,35.2338
2023-02-12,0.7917,285.5495,4.529,77.1483
2023-02-13,0.64,218.2019,5.7789,37.0878
2023-02-14,0.7272,210.2266,9.6727,79.7174
2023-02-15,0.7221,240.2144,4.2593,77.6187
2023-02-16,0.5981,221.6119,9.5472,30.5682
2023-02-17,0.7229,209.552,7.9283,48.3393
2023-02-18,0.5328,258.7796,6.32,78.1911
2023-02-19,0.5803,259.7822,4.9981,75.8299
