id,date,average_historical_occupancy
1,2023-07-06,0.69
2,2023-05-16,0.86
3,2023-08-23,0.78
4,2023-06-08,0.12
5,2023-11-21,0.33
6,2023-02-21,0.48
7,2023-02-20,0.12
8,2023-06-21,0.13
9,2023-08-01,0.19
10,2023-12-02,0.9
11,2023-01-19,0.8
12,2023-01-13,0.52
13,2023-02-11,0.04
14,2023-03-27,0.5
15,2023-10-12,0.11
16,2023-03-30,0.27
17,2023-02-16,0.97
18,2023-10-24,0.61
19,2023-01-09,0.31
20,2023-01-30,0.75
21,2023-12-09,0.52
22,2023-08-25,0.93
23,2023-03-09,0.04
24,2023-10-27,0.72
25,2023-07-28,0.92
26,2023-07-21,0.95
27,2023-07-28,0.24
28,2023-08-29,0.06
29,2023-12-01,0.6
30,2023-07-08,0.19
31,2023-11-05,0.8
32,2023-02-24,0.79
33,2023-10-16,0.02
34,2023-01-07,0.66
35,2023-01-24,0.3
36,2023-01-01,0.09
37,2023-12-17,0.71
38,2023-04-25,0.24
39,2023-07-11,0.63
40,2023-03-05,0.92
41,2023-01-30,0.97
42,2023-08-20,0.2
43,2023-02-12,0.96
44,2023-11-05,0.25
45,2023-03-09,0.84
46,2023-12-24,0.74
47,2023-11-01,0.61
48,2023-12-26,0.37
49,2023-05-28,0.67
50,2023-07-11,0.59
51,2023-04-26,0.61
52,2023-03-06,0.11
53,2023-04-13,0.93
54,2023-01-28,0.13
55,2023-02-28,0.41
56,2023-09-17,0.7
57,2023-06-04,0.44
58,2023-08-16,0.53
59,2023-10-25,0.37
60,2023-10-04,0.9
61,2023-03-11,0.19
62,2023-05-17,0.27
63,2023-08-23,0.46
64,2023-01-15,0.19
65,2023-04-19,0.63
66,2023-10-07,0.88
67,2023-09-24,0.69
68,2023-08-31,0.65
69,2023-08-05,0.88
70,2023-02-03,0.83
71,2023-04-30,0.13
72,2023-11-05,0.09
73,2023-01-15,0.88
74,2023-03-25,0.25
75,2023-05-02,0.04
76,2023-11-04,0.84
77,2023-12-12,0.68
78,2023-06-25,0.47
79,2023-09-02,0.04
80,2023-11-24,0.29
81,2023-04-09,0.25
82,2023-11-29,0.71
83,2023-02-26,0.08
84,2023-10-08,0.12
85,2023-08-23,0.95
86,2023-03-06,0.63
87,2023-04-26,0.44
88,2023-03-09,1.0
89,2023-02-22,0.32
90,2023-02-17,0.04
91,2023-01-04,0.61
92,2023-01-15,0.7
93,2023-02-13,0.98
94,2023-09-09,0.01
95,2023-01-26,0.41
96,2023-07-05,0.83
97,2023-01-01,0.37
98,2023-03-25,0.21
99,2023-05-05,0.24
100,2023-03-23,0.74
101,2023-05-10,0.91
102,2023-10-25,0.37
103,2023-11-02,0.02
104,2023-09-29,0.27
105,2023-10-20,0.07
106,2023-05-30,0.34
107,2023-01-10,0.78
108,2023-10-14,0.39
109,2023-02-02,0.33
110,2023-07-11,0.54
111,2023-05-13,0.08
